time,Solar8000/RR_CO2,Solar8000/ST_AVR,Orchestra/PPF20_CP,Orchestra/RFTN20_RATE,Primus/SET_TV_L,Primus/FEO2,Solar8000/VENT_INSP_TM,Primus/TV,EV1000/SVRI,EV1000/SVV,Solar8000/ART_DBP,Solar8000/VENT_PPLAT,Primus/SET_PIP,Primus/MAWP_MBAR,Solar8000/ST_AVF,Orchestra/RFTN20_CE,Primus/FEN2O,Primus/RR_CO2,EV1000/CVP,Solar8000/ST_I,Primus/SET_INSP_TM,EV1000/SVR,Primus/SET_INSP_PAUSE,Solar8000/VENT_RR,Solar8000/ST_III,Primus/MV,BIS/BIS,Solar8000/FIO2,Orchestra/PPF20_CT,BIS/SR,Orchestra/PPF20_CE,BIS/EMG,Solar8000/INCO2,BIS/TOTPOW,Primus/COMPLIANCE,Orchestra/RFTN20_CP,Solar8000/VENT_TV,EV1000/CI,Primus/VENT_LEAK,Primus/MAC,Solar8000/ART_SBP,BIS/SEF,BIS/SQI,Primus/SET_FRESH_FLOW,Primus/FIO2,Primus/SET_AGE,Primus/SET_INTER_PEEP,Primus/ETCO2,Solar8000/VENT_MV,Solar8000/PLETH_HR,EV1000/SV,Solar8000/HR,Primus/PIP_MBAR,Primus/SET_RR_IPPV,Primus/FLOW_N2O,Primus/PAMB_MBAR,Primus/FLOW_O2,Solar8000/VENT_MAWP,Orchestra/RFTN20_VOL,Solar8000/VENT_PIP,Solar8000/ETCO2,Solar8000/NIBP_MBP,Solar8000/NIBP_DBP,EV1000/SVI,Primus/PEEP_MBAR,EV1000/ART_MBP,Primus/FLOW_AIR,Solar8000/ST_AVL,Orchestra/RFTN20_CT,Solar8000/ART_MBP,Solar8000/ST_II,Primus/PPLAT_MBAR,Solar8000/FEO2,Orchestra/PPF20_RATE,EV1000/CO,Solar8000/NIBP_SBP,Solar8000/PLETH_SPO2,Orchestra/PPF20_VOL,Solar8000/CVP,Primus/FIN2O,Primus/INCO2
0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,8000,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,0,,4,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
3,,-1.2,0,0,,,,,,,-7,,,,1.9,0,,,,0,,,,0,1.5,,0,92,4,,0,,0,,,0,,,,,1,,0,,,,,,0,,,81,,,,,,0,0,,0,,,,,,,-0.8,4,-3,2.3,,92,0,,,,0,1,,
4,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,0,,4,,0,56.86,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
5,,-0.8,0,0,,,,,,,-9,,,,1.9,0,,,,0,,,,0,1.5,,0,92,4,,0,65.4,0,,,0,,,,,1,,0,,,,,,0,,,81,,,,,,0,0,,0,,,,,,,-0.8,4,-3,2.3,,92,0,,,,0,-2,,
6,,,0,0,,92,,,,,,,,0,,0,0,,,,,,,,,,0,,4,,0,63.98,,,,0,,,42,0,,,0,,92,,,0,,,,,,,0,1006,8000,,0,,,,,,,,0,,4,,,,,0,,,,0,,0,0
7,,-1.2,0,0,,,,,,,-9,,,,1.8,0,,,,0,,,,0,1.3,,0,92,4,,0,61.32,0,,,0,,,,,1,,0,8000,,85,,,0,,,79,,,,,,0,0,,0,,,,,,,-0.7,4,-3,2.3,,92,0,,,,0,-2,,
8,,,0,0,,,,,,,,,,,,0,,,,,,,,,,,0,,4,,0,57.84,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,4,,,,,0,,,,0,,,
9,,-1.2,0,0,,,,,,,-3,,,,1.8,0,,,,0,,,,0,1.3,,0,92,4,,0,57.95,0,,,0,,,,,-3,,0,,,,,,0,92,,78,,,,,,0,0,,0,,,,,,,-0.7,4,-3,2.3,,92,0,,,73,0,1,,
